0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20120817;2012-08-17 00:00:00;vendredi, ao–t 17 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;230;Jour 230;48;Jour 48;48;Jour 48;17;Jour 17;5;Jour 5;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120818;2012-08-18 00:00:00;samedi, ao–t 18 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;231;Jour 231;49;Jour 49;49;Jour 49;18;Jour 18;6;Jour 6;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120819;2012-08-19 00:00:00;dimanche, ao–t 19 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;232;Jour 232;50;Jour 50;50;Jour 50;19;Jour 19;7;Jour 7;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120820;2012-08-20 00:00:00;lundi, ao–t 20 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;233;Jour 233;51;Jour 51;51;Jour 51;20;Jour 20;1;Jour 1;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120821;2012-08-21 00:00:00;mardi, ao–t 21 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;234;Jour 234;52;Jour 52;52;Jour 52;21;Jour 21;2;Jour 2;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120822;2012-08-22 00:00:00;mercredi, ao–t 22 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;235;Jour 235;53;Jour 53;53;Jour 53;22;Jour 22;3;Jour 3;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120823;2012-08-23 00:00:00;jeudi, ao–t 23 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;236;Jour 236;54;Jour 54;54;Jour 54;23;Jour 23;4;Jour 4;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120824;2012-08-24 00:00:00;vendredi, ao–t 24 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;237;Jour 237;55;Jour 55;55;Jour 55;24;Jour 24;5;Jour 5;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120825;2012-08-25 00:00:00;samedi, ao–t 25 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;238;Jour 238;56;Jour 56;56;Jour 56;25;Jour 25;6;Jour 6;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120826;2012-08-26 00:00:00;dimanche, ao–t 26 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120820;2012-08-20 00:00:00;Semaine 35, 2012;239;Jour 239;57;Jour 57;57;Jour 57;26;Jour 26;7;Jour 7;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120827;2012-08-27 00:00:00;lundi, ao–t 27 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;240;Jour 240;58;Jour 58;58;Jour 58;27;Jour 27;1;Jour 1;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120828;2012-08-28 00:00:00;mardi, ao–t 28 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;241;Jour 241;59;Jour 59;59;Jour 59;28;Jour 28;2;Jour 2;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120829;2012-08-29 00:00:00;mercredi, ao–t 29 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;242;Jour 242;60;Jour 60;60;Jour 60;29;Jour 29;3;Jour 3;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120830;2012-08-30 00:00:00;jeudi, ao–t 30 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;243;Jour 243;61;Jour 61;61;Jour 61;30;Jour 30;4;Jour 4;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120831;2012-08-31 00:00:00;vendredi, ao–t 31 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;244;Jour 244;62;Jour 62;62;Jour 62;31;Jour 31;5;Jour 5;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120901;2012-09-01 00:00:00;samedi, septembre 01 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;245;Jour 245;63;Jour 63;63;Jour 63;1;Jour 1;6;Jour 6;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120902;2012-09-02 00:00:00;dimanche, septembre 02 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120827;2012-08-27 00:00:00;Semaine 36, 2012;246;Jour 246;64;Jour 64;64;Jour 64;2;Jour 2;7;Jour 7;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120903;2012-09-03 00:00:00;lundi, septembre 03 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;247;Jour 247;65;Jour 65;65;Jour 65;3;Jour 3;1;Jour 1;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120904;2012-09-04 00:00:00;mardi, septembre 04 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;248;Jour 248;66;Jour 66;66;Jour 66;4;Jour 4;2;Jour 2;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120905;2012-09-05 00:00:00;mercredi, septembre 05 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;249;Jour 249;67;Jour 67;67;Jour 67;5;Jour 5;3;Jour 3;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120906;2012-09-06 00:00:00;jeudi, septembre 06 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;250;Jour 250;68;Jour 68;68;Jour 68;6;Jour 6;4;Jour 4;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120907;2012-09-07 00:00:00;vendredi, septembre 07 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;251;Jour 251;69;Jour 69;69;Jour 69;7;Jour 7;5;Jour 5;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120908;2012-09-08 00:00:00;samedi, septembre 08 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;252;Jour 252;70;Jour 70;70;Jour 70;8;Jour 8;6;Jour 6;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120909;2012-09-09 00:00:00;dimanche, septembre 09 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120903;2012-09-03 00:00:00;Semaine 37, 2012;253;Jour 253;71;Jour 71;71;Jour 71;9;Jour 9;7;Jour 7;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120910;2012-09-10 00:00:00;lundi, septembre 10 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;254;Jour 254;72;Jour 72;72;Jour 72;10;Jour 10;1;Jour 1;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120911;2012-09-11 00:00:00;mardi, septembre 11 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;255;Jour 255;73;Jour 73;73;Jour 73;11;Jour 11;2;Jour 2;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120912;2012-09-12 00:00:00;mercredi, septembre 12 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;256;Jour 256;74;Jour 74;74;Jour 74;12;Jour 12;3;Jour 3;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120913;2012-09-13 00:00:00;jeudi, septembre 13 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;257;Jour 257;75;Jour 75;75;Jour 75;13;Jour 13;4;Jour 4;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120914;2012-09-14 00:00:00;vendredi, septembre 14 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;258;Jour 258;76;Jour 76;76;Jour 76;14;Jour 14;5;Jour 5;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120915;2012-09-15 00:00:00;samedi, septembre 15 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;259;Jour 259;77;Jour 77;77;Jour 77;15;Jour 15;6;Jour 6;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120916;2012-09-16 00:00:00;dimanche, septembre 16 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120910;2012-09-10 00:00:00;Semaine 38, 2012;260;Jour 260;78;Jour 78;78;Jour 78;16;Jour 16;7;Jour 7;38;Semaine 38;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120917;2012-09-17 00:00:00;lundi, septembre 17 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;261;Jour 261;79;Jour 79;79;Jour 79;17;Jour 17;1;Jour 1;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120918;2012-09-18 00:00:00;mardi, septembre 18 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;262;Jour 262;80;Jour 80;80;Jour 80;18;Jour 18;2;Jour 2;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120919;2012-09-19 00:00:00;mercredi, septembre 19 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;263;Jour 263;81;Jour 81;81;Jour 81;19;Jour 19;3;Jour 3;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120920;2012-09-20 00:00:00;jeudi, septembre 20 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;264;Jour 264;82;Jour 82;82;Jour 82;20;Jour 20;4;Jour 4;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120921;2012-09-21 00:00:00;vendredi, septembre 21 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;265;Jour 265;83;Jour 83;83;Jour 83;21;Jour 21;5;Jour 5;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120922;2012-09-22 00:00:00;samedi, septembre 22 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;266;Jour 266;84;Jour 84;84;Jour 84;22;Jour 22;6;Jour 6;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120923;2012-09-23 00:00:00;dimanche, septembre 23 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120917;2012-09-17 00:00:00;Semaine 39, 2012;267;Jour 267;85;Jour 85;85;Jour 85;23;Jour 23;7;Jour 7;39;Semaine 39;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120924;2012-09-24 00:00:00;lundi, septembre 24 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;268;Jour 268;86;Jour 86;86;Jour 86;24;Jour 24;1;Jour 1;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120925;2012-09-25 00:00:00;mardi, septembre 25 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;269;Jour 269;87;Jour 87;87;Jour 87;25;Jour 25;2;Jour 2;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120926;2012-09-26 00:00:00;mercredi, septembre 26 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;270;Jour 270;88;Jour 88;88;Jour 88;26;Jour 26;3;Jour 3;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120927;2012-09-27 00:00:00;jeudi, septembre 27 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;271;Jour 271;89;Jour 89;89;Jour 89;27;Jour 27;4;Jour 4;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120928;2012-09-28 00:00:00;vendredi, septembre 28 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;272;Jour 272;90;Jour 90;90;Jour 90;28;Jour 28;5;Jour 5;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120929;2012-09-29 00:00:00;samedi, septembre 29 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;273;Jour 273;91;Jour 91;91;Jour 91;29;Jour 29;6;Jour 6;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120930;2012-09-30 00:00:00;dimanche, septembre 30 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120901;2012-09-01 00:00:00;septembre 2012;20120924;2012-09-24 00:00:00;Semaine 40, 2012;274;Jour 274;92;Jour 92;92;Jour 92;30;Jour 30;7;Jour 7;40;Semaine 40;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20121001;2012-10-01 00:00:00;lundi, octobre 01 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;275;Jour 275;93;Jour 93;1;Jour 1;1;Jour 1;1;Jour 1;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
20121002;2012-10-02 00:00:00;mardi, octobre 02 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;276;Jour 276;94;Jour 94;2;Jour 2;2;Jour 2;2;Jour 2;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
20121003;2012-10-03 00:00:00;mercredi, octobre 03 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;277;Jour 277;95;Jour 95;3;Jour 3;3;Jour 3;3;Jour 3;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
20121004;2012-10-04 00:00:00;jeudi, octobre 04 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;278;Jour 278;96;Jour 96;4;Jour 4;4;Jour 4;4;Jour 4;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
20121005;2012-10-05 00:00:00;vendredi, octobre 05 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;279;Jour 279;97;Jour 97;5;Jour 5;5;Jour 5;5;Jour 5;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
20121006;2012-10-06 00:00:00;samedi, octobre 06 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20121001;2012-10-01 00:00:00;Trimestre 4, 2012;20121001;2012-10-01 00:00:00;octobre 2012;20121001;2012-10-01 00:00:00;Semaine 41, 2012;280;Jour 280;98;Jour 98;6;Jour 6;6;Jour 6;6;Jour 6;41;Semaine 41;10;Mois 10;4;Mois 4;1;Mois 1;4;Trimestre 4;2;Trimestre 2;2;Semestre 2
